,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
925,600653,申华控股,2.212,2.31,2.26,2.31,2.24,2.26,5802353.0,0.29811000000000004,13234425.0,13.185,2.082,449613.853227,449613.853227
926,600652,*ST游久,2.586,2.38,2.32,2.39,2.31,2.32,8388140.0,1.00734,19760726.0,-2.183,1.151,198183.432524,198183.432524
927,600651,飞乐音响,5.108,3.91,3.68,4.0,3.68,3.72,9462507.0,0.96045,36605051.0,-1.169,-46.272,386668.623601,385221.020782
928,600650,锦江投资,2.091,11.23,11.0,11.26,10.91,11.0,1219800.0,0.31232000000000004,13597406.0,23.202,1.756,619458.150161,438598.964225
929,600649,城投控股,2.53,6.89,6.73,6.89,6.73,6.72,3499284.0,0.14455,23777107.0,16.805,0.911,1742877.611826,1667925.840958
930,600648,外高桥,1.745,20.99,20.59,21.14,20.32,20.63,5783976.0,0.6187400000000001,120996124.0,28.753,2.213,2383097.811276,1962127.618776
931,600647,同达创业,1.191,14.44,14.38,14.5,13.91,14.27,332701.0,0.23911000000000002,4778315.0,-35.69,6.684,200923.2862,200923.2862
932,600645,中源协和,3.075,18.1,17.5,18.18,17.43,17.56,2342273.0,0.61033,41836266.0,120.667,2.848,796691.57109,694632.00609
933,600644,乐山电力,2.149,6.18,6.09,6.2,6.06,6.05,1282800.0,0.23826000000000003,7892835.0,41.145,2.36,332731.607262,332731.607262
934,600643,爱建集团,1.955,9.91,9.72,9.96,9.7,9.72,6005938.0,0.41881,59073481.0,13.745,1.6179999999999999,1607325.149932,1421152.048816
935,600642,申能股份,0.864,5.84,5.77,5.87,5.76,5.79,5544415.0,0.1218,32286284.0,14.564,0.991,2658390.376544,2658390.376544
936,600641,万业企业,0.453,11.09,10.97,11.16,10.96,11.04,2588126.0,0.32104000000000005,28621766.0,9.172,1.453,894030.051532,894030.051532
937,600640,号百控股,2.587,14.67,14.46,14.83,14.46,14.3,3585602.0,0.6083500000000001,52547094.0,44.508,2.592,1167285.94398,864649.399509
938,600639,浦东金桥,2.094,14.63,14.28,14.7,14.26,14.33,1041500.0,0.12250000000000001,15152518.0,16.806,1.808,1642090.062459,1243896.296489
939,600638,新黄浦,1.671,8.52,8.4,8.55,8.34,8.38,1187120.0,0.17629,10055636.0,10.031,1.235,573734.061672,573734.061672
940,600637,东方明珠,1.667,10.37,10.21,10.42,10.13,10.2,7344656.0,0.2151,75706056.0,17.567,1.239,3559741.115774,3540836.708437
941,600636,三爱富,1.558,11.73,11.58,11.76,11.5,11.55,1095307.0,0.24507,12770671.0,9.654,1.709,524256.966105,524256.966105
942,600635,大众公用,3.454,6.29,6.07,6.38,6.05,6.08,42236374.0,1.74618,263918842.0,39.313,2.379,1857081.410575,1521419.963575
943,600634,*ST富控,1.942,2.1,2.0,2.12,1.99,2.06,5571454.0,0.96772,11603411.0,-0.219,-0.341,120903.73701,120903.73701
944,600633,浙数文化,1.417,10.02,9.88,10.03,9.79,9.88,4805861.0,0.37247,47695231.0,27.081,1.6400000000000001,1304527.800906,1292849.478882
945,600630,龙头股份,1.09,8.35,8.22,8.39,8.13,8.26,2786500.0,0.65586,23160779.0,92.778,1.951,354759.433495,354759.433495
946,600629,华建集团,1.293,11.75,11.7,11.76,11.56,11.6,309000.0,0.08287000000000001,3611893.0,19.269,1.879,523024.8501,438126.605725
947,600628,新世界,2.078,7.37,7.28,7.37,7.22,7.22,786401.0,0.14788,5726035.0,17.548000000000002,1.054,476747.158008,391936.06199
948,600626,申达股份,0.957,8.44,8.36,8.63,8.21,8.36,19966777.0,2.81126,168289686.0,47.873,1.9380000000000002,719333.870704,599444.936704
949,600624,复旦复华,10.033,13.16,11.91,13.16,11.84,11.96,63382144.0,9.25676,810896023.0,212.258,7.769,901081.00516,901081.00516
950,600623,华谊集团,1.517,8.03,7.92,8.05,7.88,7.91,5165577.0,0.27739,41263414.0,9.447,0.909,1690553.300689,1495344.000689
951,600622,光大嘉宝,1.734,7.04,6.93,7.07,6.86,6.92,4613665.0,0.39993,32263162.0,9.263,1.292,812137.325824,812137.325824
952,600621,华鑫股份,3.069,12.09,11.71,12.19,11.7,11.73,14877089.0,2.77947,178324737.0,604.5,2.058,1282627.244028,647117.281434
953,600620,天宸股份,1.875,8.15,8.01,8.18,8.01,8.0,3253012.0,0.47373000000000004,26386891.0,81.5,2.163,559641.847095,559641.847095
954,600619,海立股份,1.678,9.09,8.91,9.1,8.9,8.94,939522.0,0.16139,8479995.0,25.25,1.759,787476.385395,529166.211723
955,600618,氯碱化工,2.267,8.57,8.38,8.62,8.35,8.38,2265033.0,0.30207,19290697.0,9.411,2.342,991034.779432,642612.859432
956,600617,国新能源,1.569,5.18,5.1,5.18,5.05,5.1,1227877.0,0.12595,6293589.0,123.04,1.468,561855.792456,505005.630192
957,600616,金枫酒业,10.0,6.27,5.68,6.27,5.63,5.7,27738004.0,5.39001,171718361.0,-48.231,1.635,322666.233384,322666.233384
958,600615,ST丰华,1.394,8.0,7.83,8.08,7.69,7.89,1108600.0,0.59086,8769282.0,160.0,2.5140000000000002,150416.4064,150099.6064
959,600614,*ST鹏起,-5.079,2.99,2.99,2.99,2.99,3.15,329000.0,0.02177,983710.0,-1.3719999999999999,4.67,524079.353642,451934.809742
960,600613,神奇制药,1.53,7.3,7.19,7.33,7.04,7.19,3506942.0,0.73165,25274801.0,36.5,1.52,389872.28844,349903.58394
961,600612,老凤祥,1.411,40.96,40.5,41.09,40.19,40.39,345700.0,0.10902,14044103.0,17.789,3.265,2142690.361344,1298881.04448
962,600611,大众交通,1.545,4.6,4.58,4.62,4.54,4.53,6011968.0,0.38457,27558350.0,12.336,1.165,1087496.51744,719125.52744
963,600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,3.26,0.0,0.0,0.0,-3.094,262.903,349235.52123,122437.31634
964,600609,金杯汽车,1.474,4.13,4.06,4.16,4.01,4.07,1888792.0,0.17286,7763874.0,55.811,12.034,451271.525516,451271.525516
965,600608,ST沪科,2.184,4.21,4.11,4.25,4.07,4.12,773700.0,0.24302,3225356.0,-421.0,24.279,138450.666661,134034.376661
966,600606,绿地控股,1.754,6.96,6.84,6.97,6.84,6.84,16235547.0,0.13343000000000002,112310136.0,7.484,1.167,8469035.45196,8469035.45196
967,600605,汇通能源,1.183,10.26,10.12,10.29,10.06,10.14,340959.0,0.23140000000000002,3474575.0,84.793,2.193,151175.551392,151175.551392
968,600604,市北高新,7.367,13.7,12.65,13.9,12.64,12.76,60471978.0,4.5325,813490230.0,105.385,4.191,2566427.58148,1827833.04996
969,600603,广汇物流,1.732,4.7,4.61,4.71,4.58,4.62,2226048.0,0.44162,10378337.0,10.682,0.907,588771.23344,236908.28883
970,600602,云赛智联,5.181,8.73,8.3,8.77,8.3,8.3,10239216.0,0.99077,87709060.0,43.869,2.9530000000000003,1193978.926215,902214.657783
971,600601,方正科技,3.504,3.84,3.71,3.88,3.68,3.71,27673582.0,1.26082,105416798.0,152.988,2.743,842838.222336,842838.222336
972,600600,青岛啤酒,-0.365,51.8,51.4,52.18,50.0,51.99,2991408.0,0.42985,153953979.0,49.193,3.726,6998090.8781,3604832.53606
973,600599,熊猫金控,6.304,13.49,12.9,13.68,12.71,12.69,2165653.0,1.30461,28644268.0,-40.879,3.221,223934.0,223934.0
974,600598,北大荒,0.178,11.25,11.0,11.4,10.91,11.23,34504829.0,1.941,385363500.0,20.492,2.949,1999889.897625,1999889.897625
975,600597,光明乳业,1.335,9.87,9.7,9.91,9.66,9.74,4163287.0,0.34005,40888821.0,35.25,2.185,1208569.171383,1208386.082883
976,600596,新安股份,2.79,11.42,11.1,11.46,11.05,11.11,8797545.0,1.28054,99497005.0,6.344,1.396,806154.510886,784577.562886
977,600595,*ST中孚,1.325,1.53,1.51,1.54,1.5,1.51,8294083.0,0.47625000000000006,12585113.0,-1.168,0.9530000000000001,300067.280721,266455.681659
978,600594,益佰制药,2.305,5.77,5.65,5.84,5.6,5.64,6322785.0,0.7984,36193920.0,-6.299,1.2810000000000001,456942.1098,456942.1098
979,600593,大连圣亚,0.445,31.58,31.46,31.99,31.45,31.44,463480.0,0.35984000000000005,14649870.0,70.554,8.136,406750.4,406750.4
980,600592,龙溪股份,0.551,10.95,10.8,10.98,10.71,10.89,4058939.0,1.01587,44016735.0,49.863,2.231,437511.160245,437511.160245
981,600590,泰豪科技,2.568,6.79,6.58,6.83,6.58,6.62,7190873.0,0.85979,48170433.0,19.971,1.448,588216.874336,567882.273322
982,600589,广东榕泰,1.623,5.01,4.93,5.02,4.89,4.93,4810026.0,0.72706,23879566.0,22.773,1.099,353358.221331,331449.633114
983,600588,用友网络,1.741,23.96,23.4,24.04,22.8,23.55,17554580.0,0.71172,412262079.0,74.875,7.291,5956778.4417,5909698.297204
984,600587,新华医疗,-4.633,17.91,18.74,18.74,17.56,18.78,14747692.0,3.65524,265843849.0,298.5,1.883,727912.710981,722608.802388
985,600586,金晶科技,3.195,3.23,3.15,3.26,3.13,3.13,8879338.0,0.61485,28422630.0,58.621,1.1219999999999999,471031.5783,466455.8311
986,600585,海螺水泥,3.746,39.88,38.39,39.96,38.37,38.44,18763646.0,0.46913000000000005,739167357.0,7.083,1.779,21133618.685052,15950813.885052
987,600584,长电科技,2.855,12.97,12.91,13.0,12.11,12.61,75445970.0,7.28303,961185963.0,-19.954,1.728,2078928.297835,1343581.509867
988,600583,海油工程,2.899,5.68,5.49,5.7,5.49,5.52,9026363.0,0.20415000000000003,50833032.0,284.0,1.109,2511329.5264,2511329.5264
989,600582,天地科技,0.855,3.54,3.48,3.55,3.48,3.51,6646336.0,0.16059,23407105.0,15.259,0.925,1465060.467768,1465060.467768
990,600581,八一钢铁,1.047,3.86,3.84,3.88,3.8,3.82,8126280.0,0.53013,31275612.0,8.446,1.537,591698.57782,591698.57782
991,600580,卧龙电驱,1.628,8.74,8.65,8.78,8.62,8.6,3747695.0,0.29077000000000003,32629230.0,17.703,1.799,1130221.478164,1126498.238164
992,600579,天华院,0.998,9.11,9.02,9.28,8.61,9.02,977001.0,0.23792000000000002,8881177.0,41.409,1.478,818161.332814,374089.417864
993,600578,京能电力,0.943,3.21,3.18,3.22,3.15,3.18,2489440.0,0.04666000000000001,7962036.0,24.692,0.928,2165701.760697,1712542.801263
994,600577,精达股份,0.875,3.46,3.4,3.47,3.39,3.43,7199362.0,0.37469,24733285.0,15.727,2.054,664806.196086,664806.196086
995,600576,祥源文化,1.129,4.48,4.43,4.53,4.43,4.43,967100.0,0.1839,4324385.0,224.0,1.465,277492.279232,235593.32832
996,600575,皖江物流,5.921,3.22,3.18,3.29,3.13,3.04,83937309.0,2.15985,269155131.0,29.273,1.426,1251376.06293,1251376.06293
997,600573,惠泉啤酒,4.54,8.06,7.52,8.15,7.52,7.71,1443700.0,0.57748,11402687.0,108.919,1.799,201500.0,201500.0
998,600572,康恩贝,3.395,7.31,7.07,7.34,7.04,7.07,32173906.0,1.2092800000000001,231768808.0,24.367,3.508,1949811.0662,1944882.771657
999,600571,信雅达,3.529,9.68,9.34,9.79,9.25,9.35,6700638.0,1.55427,63984157.0,161.333,3.614,425609.483024,417315.552544
1000,600570,恒生电子,2.291,65.2,63.68,65.67,62.2,63.74,14402061.0,1.7932000000000001,925908664.0,62.692,11.2,5236516.70568,5236516.70568
1001,600569,安阳钢铁,0.993,3.05,3.02,3.06,3.02,3.02,6759688.0,0.28240000000000004,20563048.0,3.93,0.87,730073.769145,730073.769145
1002,600568,中珠医疗,2.597,2.37,2.31,2.37,2.28,2.31,19028136.0,1.14005,44506045.0,-2.493,1.169,472310.114397,395568.945123
1003,600567,山鹰纸业,1.176,3.44,3.41,3.45,3.39,3.4,12903605.0,0.28146000000000004,44174699.0,4.914,1.185,1577097.183928,1577097.183928
1004,600566,济川药业,2.147,33.3,32.6,33.61,32.5,32.6,3038730.0,0.37289000000000005,100785625.0,16.01,4.623,2713646.99997,2713646.99997
1005,600565,迪马股份,2.857,3.96,3.84,3.98,3.84,3.85,9838560.0,0.41534000000000004,38615539.0,9.209,1.114,965438.608464,938035.408464
1006,600563,法拉电子,1.549,41.95,41.28,42.26,41.12,41.31,825690.0,0.36697,34530963.0,20.871,3.6950000000000003,943875.0,943875.0
1007,600562,国睿科技,0.928,16.32,16.09,16.45,16.0,16.17,3254182.0,0.5409900000000001,52917279.0,272.0,5.666,1015676.373408,981687.27408
1008,600561,江西长运,-0.148,6.74,6.63,6.79,6.6,6.75,3729317.0,1.57313,24973026.0,61.273,1.124,159781.136,159781.136
1009,600560,金自天正,1.874,9.24,9.17,9.27,9.03,9.07,1432500.0,0.6405200000000001,13144764.0,98.403,2.709,206648.442,206648.442
1010,600559,老白干酒,2.567,15.98,15.45,16.1,15.32,15.58,5013422.0,0.79029,79098515.0,29.593,3.509,1102973.335378,1013732.052196
1011,600558,大西洋,1.644,3.71,3.65,3.71,3.63,3.65,2844959.0,0.31695,10458583.0,53.613,1.724,333011.392301,333011.392301
1012,600557,康缘药业,4.695,14.94,14.32,15.11,14.24,14.27,3840665.0,0.66798,56813455.0,20.466,2.459,885764.270772,858994.949088
1013,600556,ST慧球,0.0,8.18,8.08,8.23,8.03,8.18,1783236.0,0.45169000000000004,14497567.0,-90.889,95.227,322941.253144,322941.253144
1014,600555,海航创新,1.754,2.9,2.84,2.92,2.83,2.85,4046349.0,0.41565,11658484.0,-19.333,2.7560000000000002,378015.0,282315.0
1015,600552,凯盛科技,1.378,5.15,5.09,5.22,4.96,5.08,12460585.0,1.63121,62930972.0,91.312,1.625,393400.261545,393400.261545
1016,600551,时代出版,2.019,9.6,9.35,9.64,9.35,9.41,542501.0,0.10725000000000001,5166181.0,14.733,1.067,485592.28416,485592.28416
1017,600550,保变电气,1.759,4.05,3.99,4.07,3.98,3.98,2236824.0,0.14576,9028212.0,-8.248,9.88,745819.0344,621515.862135
1018,600549,厦门钨业,4.724,14.41,13.76,14.44,13.41,13.76,27737116.0,1.9727000000000001,387295870.0,40.695,2.818,2036574.39271,2026112.5742
1019,600548,深高速,1.931,10.03,9.89,10.05,9.85,9.84,1780951.0,0.12426000000000001,17758220.0,6.36,1.225,2187312.636978,1437570.136978
1020,600547,山东黄金,0.067,29.73,29.67,29.92,29.33,29.71,7245371.0,0.49916000000000005,214725973.0,66.067,3.005,6582246.702657,4315311.598938
1021,600546,山煤国际,0.408,4.92,4.89,4.95,4.85,4.9,4956000.0,0.24999000000000002,24323602.0,44.727,2.62,975368.42088,975368.42088
1022,600545,卓郎智能,0.136,7.37,7.35,7.39,7.3,7.36,1754857.0,0.25968,12902108.0,17.24,2.942,1396919.377315,498054.118386
1023,600543,莫高股份,5.522,7.07,6.68,7.12,6.65,6.7,6134884.0,1.91046,42374132.0,88.375,1.951,227031.84,227031.84
1024,600540,新赛股份,3.753,4.7,4.5,4.74,4.5,4.53,5935534.0,1.2604,27542916.0,108.796,3.4859999999999998,221333.95711,221333.95711
1025,600539,ST狮头,1.04,6.8,6.7,6.8,6.68,6.73,279101.0,0.12135000000000001,1878532.0,170.0,3.615,156400.0,156400.0
1026,600538,国发股份,1.23,4.94,4.88,4.95,4.81,4.88,2131700.0,0.45902000000000004,10443153.0,-98.8,3.59,229414.18539,229414.18539
1027,600537,亿晶光电,1.256,4.03,3.97,4.16,3.93,3.98,16067420.0,1.36586,64983840.0,67.167,1.304,474072.785004,474072.785004
1028,600536,中国软件,5.908,56.29,51.22,56.42,50.51,53.15,28904799.0,5.84452,1543672462.0,255.864,13.303,2783893.899878,2783893.899878
1029,600535,天士力,3.504,19.2,18.55,19.27,18.5,18.55,7585646.0,0.50148,143592117.0,18.824,2.6390000000000002,2904319.15968,2904319.15968
1030,600533,栖霞建设,1.366,3.71,3.65,3.74,3.64,3.66,6560433.0,0.6248,24270856.0,17.897,0.983,389550.0,389550.0
1031,600532,宏达矿业,0.756,5.33,5.21,5.35,5.16,5.29,8071500.0,1.56404,42538127.0,266.5,1.5,275063.02876,275063.02876
1032,600531,豫光金铅,1.882,4.33,4.24,4.34,4.22,4.25,6184806.0,0.5672900000000001,26591716.0,36.083,1.426,472075.060522,472075.060522
1033,600530,交大昂立,3.565,6.1,5.91,6.16,5.72,5.89,17383865.0,2.2287,104435095.0,-9.399000000000001,4.688,475800.0,475800.0
1034,600529,山东药玻,0.369,27.2,27.0,27.34,26.8,27.1,990752.0,0.27496000000000004,26891570.0,32.381,3.177,1155937.33664,980103.4616
1035,600528,中铁工业,1.963,10.91,10.71,10.94,10.68,10.7,4848001.0,0.26380000000000003,52516019.0,16.284,1.498,2423712.782508,2004984.044445
1036,600527,XD江南高,0.855,2.36,2.33,2.37,2.32,2.34,9127558.0,0.75865,21329556.0,38.689,1.397,340579.64406,283939.64406
1037,600526,*ST菲达,3.488,5.34,5.15,5.42,5.15,5.16,2003440.0,0.36599000000000004,10563290.0,-6.9350000000000005,1.5070000000000001,292314.094848,292314.094848
1038,600525,长园集团,2.924,5.28,5.14,5.3,5.1,5.13,21049964.0,1.6120700000000001,109650975.0,61.754,1.321,698896.045056,689449.280256
1039,600523,贵航股份,1.87,12.53,12.3,12.63,12.27,12.3,2871028.0,0.71057,35865967.0,43.207,2.2,506602.08396,506267.90886
1040,600522,中天科技,2.346,9.16,8.96,9.22,8.89,8.95,28113580.0,0.9169200000000001,255213930.0,13.237,1.443,2808522.429236,2808522.429236
1041,600521,华海药业,1.392,13.84,13.7,13.94,13.5,13.65,4798411.0,0.38807,66043936.0,153.778,4.121,1731160.674992,1711279.87068
1042,600520,文一科技,-2.366,13.62,13.62,13.71,13.3,13.95,2413456.0,1.52336,32667337.0,454.0,5.087,215781.66,215781.66
1043,600519,贵州茅台,2.344,905.7,885.0,910.0,872.02,884.96,2838936.0,0.22599000000000002,2533723828.0,32.323,9.171,113773834.746,113773834.746
1044,600518,ST康美,-4.97,6.31,6.31,6.31,6.31,6.64,399600.0,0.00906,2521476.0,34.293,1.233,3138506.716925,2781944.575546
1045,600517,置信电气,2.96,8.0,7.76,8.06,7.75,7.77,18426037.0,1.4805700000000002,145887891.0,800.0,3.164,1084934.2584,995617.832
1046,600516,方大炭素,3.095,18.32,18.05,18.59,18.05,17.77,28909700.0,1.63118,530461220.0,5.707,2.472,3311144.668496,3246894.596496
1047,600515,海航基础,1.584,5.13,5.04,5.17,5.0,5.05,4549580.0,0.27435000000000004,23149516.0,10.632,0.636,2004594.93198,850705.522758
1048,600513,联环药业,2.503,7.37,7.18,7.41,7.15,7.19,2040240.0,0.7147300000000001,14892119.0,28.346,2.222,210381.27099,210381.27099
1049,600512,腾达建设,0.612,3.29,3.22,3.34,3.22,3.27,37720732.0,2.4535400000000003,123801643.0,164.5,1.162,526039.031728,505804.407535
1050,600511,国药股份,1.018,22.82,22.65,22.93,22.47,22.59,1644786.0,0.5924100000000001,37443006.0,12.461,1.832,1744370.820262,633582.298132
1051,600510,黑牡丹,0.155,6.45,6.41,6.45,6.37,6.44,1030100.0,0.09838000000000001,6606835.0,10.238,0.848,675376.291125,675376.291125
1052,600509,天富能源,1.782,5.14,4.97,5.24,4.95,5.05,20513310.0,2.26492,104605250.0,119.535,0.902,591827.318738,465528.045204
1053,600508,上海能源,1.008,10.02,9.93,10.03,9.91,9.92,1160700.0,0.16060000000000002,11579495.0,10.891,0.744,724163.436,724163.436
1054,600507,方大特钢,2.143,10.01,9.81,10.02,9.8,9.8,8025587.0,0.60521,79864678.0,4.813,3.038,1451321.356485,1327419.077985
1055,600506,香梨股份,1.322,11.5,11.12,11.64,11.12,11.35,1822400.0,1.23379,20869547.0,370.968,6.06,169862.90395,169862.90395
1056,600505,西昌电力,1.587,7.04,6.93,7.05,6.86,6.93,1005230.0,0.27573000000000003,7026643.0,40.717,2.303,256655.52,256655.52
1057,600503,华丽家族,2.406,3.83,3.71,3.85,3.69,3.74,12372763.0,0.77219,46881272.0,308.871,1.626,613677.07,613677.07
1058,600502,安徽水利,1.591,4.47,4.38,4.48,4.37,4.4,8050636.0,0.8839800000000001,35784359.0,9.717,1.103,769358.641584,407096.320281
1059,600501,航天晨光,0.948,8.52,8.39,8.58,8.34,8.44,2523902.0,0.5991000000000001,21348970.0,-21.846,1.766,358933.6272,358933.6272
1060,600500,中化国际,1.534,7.28,7.15,7.29,7.12,7.17,4929097.0,0.23663,35598143.0,16.545,1.314,1516433.224488,1516433.224488
1061,600499,科达洁能,1.212,5.01,4.98,5.07,4.89,4.95,4644476.0,0.32905,23152347.0,-13.396,1.6840000000000002,790180.056702,707143.625322
1062,600498,烽火通信,1.88,27.1,26.7,27.37,26.41,26.6,11313836.0,1.02208,305205470.0,35.658,3.113,3167178.71814,2999805.22929
1063,600497,驰宏锌锗,2.366,4.76,4.62,4.78,4.6,4.65,18820734.0,0.43669,88403031.0,38.921,1.65,2423454.786368,2051511.536536
1064,600496,精工钢构,1.52,3.34,3.27,3.36,3.27,3.29,4993540.0,0.3306,16553358.0,30.53,1.213,604688.6968,504488.6968
1065,600495,晋西车轴,1.502,4.73,4.68,4.75,4.62,4.66,4688388.0,0.38805,22046412.0,157.667,1.814,571474.289078,571474.289078
1066,600493,凤竹纺织,1.046,6.76,6.64,6.79,6.64,6.69,1436702.0,0.5282,9651915.0,60.089,2.533,183872.0,183872.0
1067,600491,龙元建设,2.252,6.81,6.69,6.81,6.63,6.66,3069136.0,0.20063,20716351.0,10.641,1.046,1041765.167355,1041765.167355
1068,600490,鹏欣资源,1.844,4.97,4.9,4.99,4.8,4.88,8865643.0,0.5944600000000001,43749022.0,55.222,1.9420000000000002,1102667.598263,741210.742888
1069,600489,中金黄金,0.509,7.9,7.81,7.94,7.8,7.86,9734333.0,0.28206000000000003,76651912.0,131.667,1.988,2726398.37931,2726398.37931
1070,600488,天药股份,2.32,4.41,4.3,4.42,4.3,4.31,1797950.0,0.18560000000000001,7853790.0,31.277,1.673,481522.02588,427204.136583
1071,600487,亨通光电,1.647,16.05,15.7,16.14,15.39,15.79,30971420.0,1.66484,491049311.0,12.068,2.37,3055415.74431,2985822.249345
1072,600486,扬农化工,2.228,54.15,53.4,54.59,52.04,52.97,1133617.0,0.3658,60962582.0,18.744,3.382,1678102.581405,1678102.581405
1073,600485,*ST信威,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-14.737,6.158,4265740.718938,2644509.932055
1074,600483,福能股份,1.978,8.25,8.12,8.26,8.03,8.09,1381800.0,0.08904000000000001,11283487.0,12.132,1.117,1280256.09855,1280256.09855
1075,600482,中国动力,1.18,22.29,22.12,22.38,22.0,22.03,1346605.0,0.15112,29904696.0,28.576999999999998,1.466,3825554.716206,1986256.59498
1076,600481,双良节能,1.305,3.88,3.84,3.9,3.81,3.83,2121700.0,0.13093000000000002,8203381.0,25.048,2.8040000000000003,635309.573504,628752.373504
1077,600480,凌云股份,1.611,9.46,9.2,9.49,9.15,9.31,2526833.0,0.5603600000000001,23767339.0,15.767,1.073,430497.133836,426583.721036
1078,600479,千金药业,1.983,9.77,9.56,9.78,9.54,9.58,1693462.0,0.40464000000000006,16374644.0,16.011,1.953,408881.453309,408881.453309
1079,600478,科力远,5.787,5.85,5.58,5.86,5.46,5.53,33850184.0,2.30322,194267665.0,390.0,4.22,967169.61081,859766.7078
1080,600477,杭萧钢构,1.759,4.05,3.98,4.06,3.96,3.98,4833386.0,0.27001000000000003,19473568.0,12.736,2.186,725225.393925,724971.12075
1081,600476,湘邮科技,10.0,17.38,15.92,17.38,15.45,15.8,8531689.0,5.29688,140631234.0,1738.0,11.874,279939.66,279939.66
1082,600475,华光股份,1.961,9.88,9.66,9.89,9.6,9.69,583300.0,0.41517000000000004,5720521.0,13.18,1.12,552679.504468,138809.532264
1083,600470,六国化工,1.703,4.18,4.1,4.19,4.07,4.11,6425502.0,1.23188,26614463.0,-3.6029999999999998,1.5750000000000002,218028.8,218028.8
